city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source
London,UK,51.5074,-0.1278,2023,1,-2.12,50.0,42.5,6.9,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,2,2.7,45.4,21.8,8.3,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,3,13.63,43.7,19.8,7.2,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,4,10.54,50.8,22.5,9.3,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,5,9.82,46.4,44.5,11.7,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,6,8.06,50.5,82.0,13.2,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,7,4.5,54.4,94.4,9.1,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,8,-8.2,66.2,59.5,6.5,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,9,-14.35,52.9,47.9,6.3,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,10,-13.7,63.1,115.5,5.1,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,11,-13.72,63.6,107.9,3.6,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2023,12,-9.37,59.8,79.6,6.9,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,1,-1.41,42.3,51.3,6.1,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,2,8.74,48.1,41.4,9.0,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,3,12.65,52.4,34.3,7.5,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,4,16.53,51.8,17.7,4.5,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,5,8.83,45.9,64.3,10.4,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,6,5.35,54.7,46.8,14.3,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,7,-1.89,50.7,96.5,12.9,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,8,-10.38,52.0,90.7,5.2,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,9,-14.59,64.0,80.9,5.5,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,10,-14.6,51.2,47.6,6.7,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,11,-13.57,50.8,87.6,3.5,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2024,12,-7.16,46.5,57.9,8.4,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,1,-1.59,61.1,29.1,4.8,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,2,7.86,57.2,40.3,4.4,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,3,11.51,50.2,25.6,8.2,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,4,12.47,53.3,17.0,7.3,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,5,12.38,40.7,65.6,9.5,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,6,6.89,57.5,38.1,8.6,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,7,-1.0,51.5,73.1,7.1,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,8,-10.02,69.4,52.7,10.0,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,9,-9.2,48.2,131.1,5.7,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,10,-14.9,40.4,84.2,7.3,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,11,-13.39,47.8,48.8,6.6,1.0,NOAA_Weather_Stations
London,UK,51.5074,-0.1278,2025,12,-4.9,44.0,32.7,7.0,1.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,1,7.41,40.8,65.6,7.3,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,2,17.72,48.3,42.2,7.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,3,23.03,35.0,38.1,10.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,4,25.61,41.5,20.0,11.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,5,20.54,39.5,40.8,9.2,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,6,16.41,36.1,78.5,10.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,7,9.25,51.1,60.0,10.6,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,8,0.06,55.3,47.3,11.4,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,9,-4.12,47.1,71.6,6.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,10,-7.69,60.4,70.6,6.1,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,11,-6.88,51.7,85.5,5.5,2.0,NOAA_Weather_Stations
New York,USA,40.7128,-74.006,2023,12,2.25,60.9,37.4,2.4,2.0,NOAA_Weather_Stations
