city,time_grain,datetime,date,hour,weekday,is_weekend,season,bike_count,temp,rain,humidity,wind,month_start
London,day,,2024-01-01,,0,0,winter,8165,,,,,2024-01-01
London,day,,2024-01-02,,1,0,winter,30097,,,,,2024-01-01
London,day,,2024-01-03,,2,0,winter,30502,,,,,2024-01-01
London,day,,2024-01-04,,3,0,winter,30235,,,,,2024-01-01
London,day,,2024-01-05,,4,0,winter,45296,,,,,2024-01-01
London,day,,2024-01-06,,5,1,winter,36494,,,,,2024-01-01
London,day,,2024-01-07,,6,1,winter,39777,,,,,2024-01-01
London,day,,2024-01-08,,0,0,winter,17374,,,,,2024-01-01
London,day,,2024-01-09,,1,0,winter,20621,,,,,2024-01-01
London,day,,2024-01-10,,2,0,winter,41624,,,,,2024-01-01
London,day,,2024-01-11,,3,0,winter,48140,,,,,2024-01-01
London,day,,2024-01-12,,4,0,winter,31738,,,,,2024-01-01
London,day,,2024-01-13,,5,1,winter,14668,,,,,2024-01-01
London,day,,2024-01-14,,6,1,winter,12891,,,,,2024-01-01
London,day,,2024-01-15,,0,0,winter,20242,,,,,2024-01-01
London,day,,2024-01-16,,1,0,winter,22345,,,,,2024-01-01
London,day,,2024-01-17,,2,0,winter,22050,,,,,2024-01-01
London,day,,2024-01-18,,3,0,winter,21362,,,,,2024-01-01
London,day,,2024-01-19,,4,0,winter,18761,,,,,2024-01-01
London,day,,2024-01-20,,5,1,winter,14547,,,,,2024-01-01
London,day,,2024-01-21,,6,1,winter,11587,,,,,2024-01-01
London,day,,2024-01-22,,0,0,winter,21028,,,,,2024-01-01
London,day,,2024-01-23,,1,0,winter,20417,,,,,2024-01-01
London,day,,2024-01-24,,2,0,winter,24607,,,,,2024-01-01
London,day,,2024-01-25,,3,0,winter,24630,,,,,2024-01-01
London,day,,2024-01-26,,4,0,winter,21635,,,,,2024-01-01
London,day,,2024-01-27,,5,1,winter,16926,,,,,2024-01-01
London,day,,2024-01-28,,6,1,winter,15496,,,,,2024-01-01
London,day,,2024-01-29,,0,0,winter,22806,,,,,2024-01-01
London,day,,2024-01-30,,1,0,winter,22254,,,,,2024-01-01
London,day,,2024-01-31,,2,0,winter,24452,,,,,2024-01-01
London,day,,2024-02-01,,3,0,winter,4417,,,,,2024-02-01
London,day,,2024-02-02,,4,0,winter,21346,,,,,2024-02-01
London,day,,2024-02-03,,5,1,winter,13094,,,,,2024-02-01
London,day,,2024-02-04,,6,1,winter,24518,,,,,2024-02-01
London,day,,2024-02-05,,0,0,winter,49828,,,,,2024-02-01
London,day,,2024-02-06,,1,0,winter,50790,,,,,2024-02-01
London,day,,2024-02-07,,2,0,winter,53285,,,,,2024-02-01
London,day,,2024-02-08,,3,0,winter,12236,,,,,2024-02-01
London,day,,2024-02-09,,4,0,winter,17473,,,,,2024-02-01
London,day,,2024-02-10,,5,1,winter,44275,,,,,2024-02-01
London,day,,2024-02-11,,6,1,winter,39087,,,,,2024-02-01
London,day,,2024-02-12,,0,0,winter,47048,,,,,2024-02-01
London,day,,2024-02-13,,1,0,winter,20193,,,,,2024-02-01
London,day,,2024-02-14,,2,0,winter,21842,,,,,2024-02-01
London,day,,2024-02-15,,3,0,winter,24853,,,,,2024-02-01
London,day,,2024-02-16,,4,0,winter,21653,,,,,2024-02-01
London,day,,2024-02-17,,5,1,winter,16787,,,,,2024-02-01
London,day,,2024-02-18,,6,1,winter,14943,,,,,2024-02-01
London,day,,2024-02-19,,0,0,winter,22584,,,,,2024-02-01
London,day,,2024-02-20,,1,0,winter,25161,,,,,2024-02-01
London,day,,2024-02-21,,2,0,winter,16907,,,,,2024-02-01
London,day,,2024-02-22,,3,0,winter,16240,,,,,2024-02-01
London,day,,2024-02-23,,4,0,winter,18488,,,,,2024-02-01
London,day,,2024-02-24,,5,1,winter,17565,,,,,2024-02-01
London,day,,2024-02-25,,6,1,winter,12600,,,,,2024-02-01
London,day,,2024-02-26,,0,0,winter,20621,,,,,2024-02-01
London,day,,2024-02-27,,1,0,winter,24672,,,,,2024-02-01
London,day,,2024-02-28,,2,0,winter,24066,,,,,2024-02-01
London,day,,2024-02-29,,3,0,winter,17795,,,,,2024-02-01
London,day,,2024-03-02,,5,1,spring,17353,,,,,2024-03-01
London,day,,2024-03-03,,6,1,spring,16165,,,,,2024-03-01
London,day,,2024-03-04,,0,0,spring,22747,,,,,2024-03-01
London,day,,2024-03-05,,1,0,spring,24064,,,,,2024-03-01
London,day,,2024-03-06,,2,0,spring,53418,,,,,2024-03-01
London,day,,2024-03-07,,3,0,spring,54345,,,,,2024-03-01
London,day,,2024-03-08,,4,0,spring,22617,,,,,2024-03-01
London,day,,2024-03-09,,5,1,spring,20974,,,,,2024-03-01
London,day,,2024-03-10,,6,1,spring,38061,,,,,2024-03-01
London,day,,2024-03-11,,0,0,spring,42623,,,,,2024-03-01
London,day,,2024-03-12,,1,0,spring,43590,,,,,2024-03-01
London,day,,2024-03-13,,2,0,spring,26014,,,,,2024-03-01
London,day,,2024-03-14,,3,0,spring,25638,,,,,2024-03-01
London,day,,2024-03-15,,4,0,spring,22472,,,,,2024-03-01
London,day,,2024-03-16,,5,1,spring,22991,,,,,2024-03-01
London,day,,2024-03-17,,6,1,spring,16611,,,,,2024-03-01
London,day,,2024-03-18,,0,0,spring,25532,,,,,2024-03-01
London,day,,2024-03-19,,1,0,spring,27047,,,,,2024-03-01
London,day,,2024-03-20,,2,0,spring,28339,,,,,2024-03-01
London,day,,2024-03-21,,3,0,spring,28171,,,,,2024-03-01
London,day,,2024-03-22,,4,0,spring,22237,,,,,2024-03-01
London,day,,2024-03-23,,5,1,spring,19114,,,,,2024-03-01
London,day,,2024-03-24,,6,1,spring,18184,,,,,2024-03-01
London,day,,2024-03-25,,0,0,spring,23365,,,,,2024-03-01
London,day,,2024-03-26,,1,0,spring,19256,,,,,2024-03-01
London,day,,2024-03-27,,2,0,spring,23135,,,,,2024-03-01
London,day,,2024-03-28,,3,0,spring,16555,,,,,2024-03-01
London,day,,2024-03-29,,4,0,spring,15666,,,,,2024-03-01
London,day,,2024-03-30,,5,1,spring,19839,,,,,2024-03-01
London,day,,2024-03-31,,6,1,spring,13846,,,,,2024-03-01
London,day,,2024-04-02,,1,0,spring,8866,,,,,2024-04-01
London,day,,2024-04-03,,2,0,spring,22708,,,,,2024-04-01
London,day,,2024-04-04,,3,0,spring,22065,,,,,2024-04-01
London,day,,2024-04-05,,4,0,spring,24103,,,,,2024-04-01
London,day,,2024-04-06,,5,1,spring,38034,,,,,2024-04-01
London,day,,2024-04-07,,6,1,spring,52444,,,,,2024-04-01
London,day,,2024-04-08,,0,0,spring,21383,,,,,2024-04-01
London,day,,2024-04-09,,1,0,spring,22311,,,,,2024-04-01
London,day,,2024-04-10,,2,0,spring,52217,,,,,2024-04-01
London,day,,2024-04-11,,3,0,spring,54852,,,,,2024-04-01
London,day,,2024-04-12,,4,0,spring,49975,,,,,2024-04-01
London,day,,2024-04-13,,5,1,spring,27897,,,,,2024-04-01
London,day,,2024-04-14,,6,1,spring,21129,,,,,2024-04-01
London,day,,2024-04-15,,0,0,spring,20542,,,,,2024-04-01
London,day,,2024-04-16,,1,0,spring,24947,,,,,2024-04-01
London,day,,2024-04-17,,2,0,spring,26021,,,,,2024-04-01
London,day,,2024-04-18,,3,0,spring,27036,,,,,2024-04-01
London,day,,2024-04-19,,4,0,spring,20627,,,,,2024-04-01
London,day,,2024-04-20,,5,1,spring,21503,,,,,2024-04-01
London,day,,2024-04-21,,6,1,spring,18302,,,,,2024-04-01
London,day,,2024-04-22,,0,0,spring,23763,,,,,2024-04-01
London,day,,2024-04-23,,1,0,spring,24231,,,,,2024-04-01
London,day,,2024-04-24,,2,0,spring,26384,,,,,2024-04-01
London,day,,2024-04-25,,3,0,spring,23394,,,,,2024-04-01
London,day,,2024-04-26,,4,0,spring,25356,,,,,2024-04-01
London,day,,2024-04-27,,5,1,spring,15542,,,,,2024-04-01
London,day,,2024-04-28,,6,1,spring,13003,,,,,2024-04-01
London,day,,2024-04-29,,0,0,spring,26869,,,,,2024-04-01
London,day,,2024-04-30,,1,0,spring,30708,,,,,2024-04-01
London,day,,2024-05-01,,2,0,spring,1,,,,,2024-05-01
London,day,,2024-05-03,,4,0,spring,16407,,,,,2024-05-01
London,day,,2024-05-04,,5,1,spring,20794,,,,,2024-05-01
London,day,,2024-05-05,,6,1,spring,23210,,,,,2024-05-01
London,day,,2024-05-06,,0,0,spring,31069,,,,,2024-05-01
London,day,,2024-05-07,,1,0,spring,16055,,,,,2024-05-01
London,day,,2024-05-08,,2,0,spring,17888,,,,,2024-05-01
London,day,,2024-05-09,,3,0,spring,34867,,,,,2024-05-01
London,day,,2024-05-10,,4,0,spring,59439,,,,,2024-05-01
London,day,,2024-05-11,,5,1,spring,60779,,,,,2024-05-01
London,day,,2024-05-12,,6,1,spring,28693,,,,,2024-05-01
London,day,,2024-05-13,,0,0,spring,28924,,,,,2024-05-01
London,day,,2024-05-14,,1,0,spring,25555,,,,,2024-05-01
London,day,,2024-05-15,,2,0,spring,32686,,,,,2024-05-01
London,day,,2024-05-16,,3,0,spring,26043,,,,,2024-05-01
London,day,,2024-05-17,,4,0,spring,29288,,,,,2024-05-01
London,day,,2024-05-18,,5,1,spring,26965,,,,,2024-05-01
London,day,,2024-05-19,,6,1,spring,29327,,,,,2024-05-01
London,day,,2024-05-20,,0,0,spring,32029,,,,,2024-05-01
London,day,,2024-05-21,,1,0,spring,18770,,,,,2024-05-01
London,day,,2024-05-22,,2,0,spring,16912,,,,,2024-05-01
London,day,,2024-05-23,,3,0,spring,30325,,,,,2024-05-01
London,day,,2024-05-24,,4,0,spring,27435,,,,,2024-05-01
London,day,,2024-05-25,,5,1,spring,26998,,,,,2024-05-01
London,day,,2024-05-26,,6,1,spring,24974,,,,,2024-05-01
London,day,,2024-05-27,,0,0,spring,21361,,,,,2024-05-01
London,day,,2024-05-28,,1,0,spring,22827,,,,,2024-05-01
London,day,,2024-05-29,,2,0,spring,30638,,,,,2024-05-01
London,day,,2024-05-30,,3,0,spring,26928,,,,,2024-05-01
London,day,,2024-05-31,,4,0,spring,22911,,,,,2024-05-01
London,day,,2024-06-04,,1,0,summer,14104,,,,,2024-06-01
London,day,,2024-06-05,,2,0,summer,10650,,,,,2024-06-01
London,day,,2024-06-06,,3,0,summer,31490,,,,,2024-06-01
London,day,,2024-06-07,,4,0,summer,27905,,,,,2024-06-01
London,day,,2024-06-08,,5,1,summer,26075,,,,,2024-06-01
London,day,,2024-06-09,,6,1,summer,25527,,,,,2024-06-01
London,day,,2024-06-10,,0,0,summer,42023,,,,,2024-06-01
London,day,,2024-06-11,,1,0,summer,58430,,,,,2024-06-01
London,day,,2024-06-12,,2,0,summer,30416,,,,,2024-06-01
London,day,,2024-06-13,,3,0,summer,27305,,,,,2024-06-01
London,day,,2024-06-14,,4,0,summer,25647,,,,,2024-06-01
London,day,,2024-06-15,,5,1,summer,18004,,,,,2024-06-01
London,day,,2024-06-16,,6,1,summer,26016,,,,,2024-06-01
London,day,,2024-06-17,,0,0,summer,31195,,,,,2024-06-01
London,day,,2024-06-18,,1,0,summer,32090,,,,,2024-06-01
London,day,,2024-06-19,,2,0,summer,32523,,,,,2024-06-01
London,day,,2024-06-20,,3,0,summer,33747,,,,,2024-06-01
London,day,,2024-06-21,,4,0,summer,30195,,,,,2024-06-01
London,day,,2024-06-22,,5,1,summer,27421,,,,,2024-06-01
London,day,,2024-06-23,,6,1,summer,31926,,,,,2024-06-01
London,day,,2024-06-24,,0,0,summer,31581,,,,,2024-06-01
London,day,,2024-06-25,,1,0,summer,35193,,,,,2024-06-01
London,day,,2024-06-26,,2,0,summer,34526,,,,,2024-06-01
London,day,,2024-06-27,,3,0,summer,33734,,,,,2024-06-01
London,day,,2024-06-28,,4,0,summer,29527,,,,,2024-06-01
London,day,,2024-06-29,,5,1,summer,29410,,,,,2024-06-01
London,day,,2024-06-30,,6,1,summer,24260,,,,,2024-06-01
London,day,,2024-07-05,,4,0,summer,28753,,,,,2024-07-01
London,day,,2024-07-06,,5,1,summer,16889,,,,,2024-07-01
London,day,,2024-07-07,,6,1,summer,18176,,,,,2024-07-01
London,day,,2024-07-08,,0,0,summer,25185,,,,,2024-07-01
London,day,,2024-07-09,,1,0,summer,23048,,,,,2024-07-01
London,day,,2024-07-10,,2,0,summer,34332,,,,,2024-07-01
London,day,,2024-07-11,,3,0,summer,38924,,,,,2024-07-01
London,day,,2024-07-12,,4,0,summer,27209,,,,,2024-07-01
London,day,,2024-07-13,,5,1,summer,26310,,,,,2024-07-01
London,day,,2024-07-14,,6,1,summer,26939,,,,,2024-07-01
London,day,,2024-07-15,,0,0,summer,23402,,,,,2024-07-01
London,day,,2024-07-16,,1,0,summer,30656,,,,,2024-07-01
London,day,,2024-07-17,,2,0,summer,33485,,,,,2024-07-01
London,day,,2024-07-18,,3,0,summer,33633,,,,,2024-07-01
London,day,,2024-07-19,,4,0,summer,31498,,,,,2024-07-01
London,day,,2024-07-20,,5,1,summer,27786,,,,,2024-07-01
London,day,,2024-07-21,,6,1,summer,26796,,,,,2024-07-01
London,day,,2024-07-22,,0,0,summer,29670,,,,,2024-07-01
London,day,,2024-07-23,,1,0,summer,32017,,,,,2024-07-01
London,day,,2024-07-24,,2,0,summer,32737,,,,,2024-07-01
London,day,,2024-07-25,,3,0,summer,28263,,,,,2024-07-01
London,day,,2024-07-26,,4,0,summer,29872,,,,,2024-07-01
London,day,,2024-07-27,,5,1,summer,29672,,,,,2024-07-01
London,day,,2024-07-28,,6,1,summer,28418,,,,,2024-07-01
London,day,,2024-07-29,,0,0,summer,31534,,,,,2024-07-01
London,day,,2024-07-30,,1,0,summer,34732,,,,,2024-07-01
London,day,,2024-07-31,,2,0,summer,34602,,,,,2024-07-01
London,day,,2024-08-01,,3,0,summer,29430,,,,,2024-08-01
London,day,,2024-08-02,,4,0,summer,29491,,,,,2024-08-01
London,day,,2024-08-03,,5,1,summer,28792,,,,,2024-08-01
London,day,,2024-08-04,,6,1,summer,26024,,,,,2024-08-01
London,day,,2024-08-05,,0,0,summer,44213,,,,,2024-08-01
London,day,,2024-08-06,,1,0,summer,28759,,,,,2024-08-01
London,day,,2024-08-07,,2,0,summer,30651,,,,,2024-08-01
London,day,,2024-08-08,,3,0,summer,28375,,,,,2024-08-01
London,day,,2024-08-09,,4,0,summer,29001,,,,,2024-08-01
London,day,,2024-08-10,,5,1,summer,27356,,,,,2024-08-01
London,day,,2024-08-11,,6,1,summer,28024,,,,,2024-08-01
London,day,,2024-08-12,,0,0,summer,29872,,,,,2024-08-01
London,day,,2024-08-13,,1,0,summer,33339,,,,,2024-08-01
London,day,,2024-08-14,,2,0,summer,32006,,,,,2024-08-01
London,day,,2024-08-15,,3,0,summer,30742,,,,,2024-08-01
London,day,,2024-08-16,,4,0,summer,29650,,,,,2024-08-01
London,day,,2024-08-17,,5,1,summer,29804,,,,,2024-08-01
London,day,,2024-08-18,,6,1,summer,26903,,,,,2024-08-01
London,day,,2024-08-19,,0,0,summer,27951,,,,,2024-08-01
London,day,,2024-08-20,,1,0,summer,31258,,,,,2024-08-01
London,day,,2024-08-21,,2,0,summer,30103,,,,,2024-08-01
London,day,,2024-08-22,,3,0,summer,25087,,,,,2024-08-01
London,day,,2024-08-23,,4,0,summer,25740,,,,,2024-08-01
London,day,,2024-08-24,,5,1,summer,10962,,,,,2024-08-01
London,day,,2024-08-25,,6,1,summer,21969,,,,,2024-08-01
London,day,,2024-08-26,,0,0,summer,22382,,,,,2024-08-01
London,day,,2024-08-27,,1,0,summer,29762,,,,,2024-08-01
London,day,,2024-08-28,,2,0,summer,31389,,,,,2024-08-01
London,day,,2024-08-29,,3,0,summer,31271,,,,,2024-08-01
London,day,,2024-08-30,,4,0,summer,28656,,,,,2024-08-01
London,day,,2024-08-31,,5,1,summer,24206,,,,,2024-08-01
London,day,,2024-09-01,,6,1,fall,25754,,,,,2024-09-01
London,day,,2024-09-02,,0,0,fall,26535,,,,,2024-09-01
London,day,,2024-09-03,,1,0,fall,31455,,,,,2024-09-01
London,day,,2024-09-04,,2,0,fall,30954,,,,,2024-09-01
London,day,,2024-09-05,,3,0,fall,22364,,,,,2024-09-01
London,day,,2024-09-06,,4,0,fall,24344,,,,,2024-09-01
London,day,,2024-09-07,,5,1,fall,25392,,,,,2024-09-01
London,day,,2024-09-08,,6,1,fall,21605,,,,,2024-09-01
London,day,,2024-09-09,,0,0,fall,27188,,,,,2024-09-01
London,day,,2024-09-10,,1,0,fall,26707,,,,,2024-09-01
London,day,,2024-09-11,,2,0,fall,28335,,,,,2024-09-01
London,day,,2024-09-12,,3,0,fall,28408,,,,,2024-09-01
London,day,,2024-09-13,,4,0,fall,26739,,,,,2024-09-01
London,day,,2024-09-14,,5,1,fall,27141,,,,,2024-09-01
London,day,,2024-09-15,,6,1,fall,22895,,,,,2024-09-01
London,day,,2024-09-16,,0,0,fall,29063,,,,,2024-09-01
London,day,,2024-09-17,,1,0,fall,31957,,,,,2024-09-01
London,day,,2024-09-18,,2,0,fall,32452,,,,,2024-09-01
London,day,,2024-09-19,,3,0,fall,32997,,,,,2024-09-01
London,day,,2024-09-20,,4,0,fall,29257,,,,,2024-09-01
London,day,,2024-09-21,,5,1,fall,29215,,,,,2024-09-01
London,day,,2024-09-22,,6,1,fall,18458,,,,,2024-09-01
London,day,,2024-09-23,,0,0,fall,24471,,,,,2024-09-01
London,day,,2024-09-24,,1,0,fall,30929,,,,,2024-09-01
London,day,,2024-09-25,,2,0,fall,25974,,,,,2024-09-01
London,day,,2024-09-26,,3,0,fall,24899,,,,,2024-09-01
London,day,,2024-09-27,,4,0,fall,19499,,,,,2024-09-01
London,day,,2024-09-28,,5,1,fall,25514,,,,,2024-09-01
London,day,,2024-09-29,,6,1,fall,18982,,,,,2024-09-01
London,day,,2024-09-30,,0,0,fall,22482,,,,,2024-09-01
London,day,,2024-10-07,,0,0,fall,25429,,,,,2024-10-01
London,day,,2024-10-08,,1,0,fall,25319,,,,,2024-10-01
London,day,,2024-10-09,,2,0,fall,30718,,,,,2024-10-01
London,day,,2024-10-10,,3,0,fall,28820,,,,,2024-10-01
London,day,,2024-10-11,,4,0,fall,28221,,,,,2024-10-01
London,day,,2024-10-12,,5,1,fall,22257,,,,,2024-10-01
London,day,,2024-10-13,,6,1,fall,20143,,,,,2024-10-01
London,day,,2024-10-14,,0,0,fall,19092,,,,,2024-10-01
London,day,,2024-10-15,,1,0,fall,30499,,,,,2024-10-01
