date,hour,age_group,gender,user_count
2025-01-01,0,10s,F,22
2025-01-01,0,10s,M,99
2025-01-01,0,20s,F,110
2025-01-01,0,20s,M,280
2025-01-01,0,30s,F,67
2025-01-01,0,30s,M,193
2025-01-01,0,40s,F,26
2025-01-01,0,40s,M,92
2025-01-01,0,50s,F,24
2025-01-01,0,50s,M,99
2025-01-01,0,60s,F,5
2025-01-01,0,60s,M,44
2025-01-01,0,70s_over,F,5
2025-01-01,0,70s_over,M,4
2025-01-01,0,under_10s,F,1
2025-01-01,1,10s,F,18
2025-01-01,1,10s,M,82
2025-01-01,1,20s,F,85
2025-01-01,1,20s,M,279
2025-01-01,1,30s,F,56
2025-01-01,1,30s,M,191
2025-01-01,1,40s,F,22
2025-01-01,1,40s,M,90
2025-01-01,1,50s,F,12
2025-01-01,1,50s,M,98
2025-01-01,1,60s,F,8
2025-01-01,1,60s,M,37
2025-01-01,1,70s_over,F,3
2025-01-01,1,70s_over,M,9
2025-01-01,1,under_10s,F,3
2025-01-01,2,10s,F,5
2025-01-01,2,10s,M,78
2025-01-01,2,20s,F,86
2025-01-01,2,20s,M,253
2025-01-01,2,30s,F,35
2025-01-01,2,30s,M,123
2025-01-01,2,40s,F,14
2025-01-01,2,40s,M,65
2025-01-01,2,50s,F,11
2025-01-01,2,50s,M,70
2025-01-01,2,60s,F,5
2025-01-01,2,60s,M,43
2025-01-01,2,70s_over,F,3
2025-01-01,2,70s_over,M,5
2025-01-01,2,under_10s,F,2
2025-01-01,3,10s,F,9
2025-01-01,3,10s,M,84
2025-01-01,3,20s,F,46
2025-01-01,3,20s,M,162
2025-01-01,3,30s,F,18
2025-01-01,3,30s,M,74
2025-01-01,3,40s,F,10
2025-01-01,3,40s,M,54
2025-01-01,3,50s,F,12
2025-01-01,3,50s,M,63
2025-01-01,3,60s,F,2
2025-01-01,3,60s,M,26
2025-01-01,3,70s_over,F,1
2025-01-01,3,70s_over,M,6
2025-01-01,3,under_10s,M,1
2025-01-01,4,10s,F,6
2025-01-01,4,10s,M,79
2025-01-01,4,20s,F,37
2025-01-01,4,20s,M,111
2025-01-01,4,30s,F,13
2025-01-01,4,30s,M,64
2025-01-01,4,40s,F,9
2025-01-01,4,40s,M,58
2025-01-01,4,50s,F,17
2025-01-01,4,50s,M,49
2025-01-01,4,60s,F,4
2025-01-01,4,60s,M,26
2025-01-01,4,70s_over,F,2
2025-01-01,4,70s_over,M,4
2025-01-01,4,under_10s,M,1
2025-01-01,5,10s,F,5
2025-01-01,5,10s,M,94
2025-01-01,5,20s,F,37
2025-01-01,5,20s,M,94
2025-01-01,5,30s,F,27
2025-01-01,5,30s,M,68
2025-01-01,5,40s,F,21
2025-01-01,5,40s,M,56
2025-01-01,5,50s,F,16
2025-01-01,5,50s,M,43
2025-01-01,5,60s,F,7
2025-01-01,5,60s,M,37
2025-01-01,5,70s_over,F,3
2025-01-01,5,70s_over,M,10
2025-01-01,5,under_10s,F,2
2025-01-01,6,10s,F,14
2025-01-01,6,10s,M,76
2025-01-01,6,20s,F,79
2025-01-01,6,20s,M,112
2025-01-01,6,30s,F,74
2025-01-01,6,30s,M,110
2025-01-01,6,40s,F,46
2025-01-01,6,40s,M,57
2025-01-01,6,50s,F,23
2025-01-01,6,50s,M,71
2025-01-01,6,60s,F,11
2025-01-01,6,60s,M,22
2025-01-01,6,70s_over,F,2
2025-01-01,6,70s_over,M,5
2025-01-01,6,under_10s,M,1
2025-01-01,7,10s,F,15
2025-01-01,7,10s,M,60
2025-01-01,7,20s,F,98
2025-01-01,7,20s,M,111
2025-01-01,7,30s,F,86
2025-01-01,7,30s,M,142
2025-01-01,7,40s,F,45
2025-01-01,7,40s,M,86
2025-01-01,7,50s,F,25
2025-01-01,7,50s,M,89
2025-01-01,7,60s,F,11
2025-01-01,7,60s,M,47
2025-01-01,7,70s_over,F,3
2025-01-01,7,70s_over,M,9
2025-01-01,8,10s,F,15
2025-01-01,8,10s,M,90
2025-01-01,8,20s,F,82
2025-01-01,8,20s,M,151
2025-01-01,8,30s,F,115
2025-01-01,8,30s,M,216
2025-01-01,8,40s,F,74
2025-01-01,8,40s,M,156
2025-01-01,8,50s,F,48
2025-01-01,8,50s,M,128
2025-01-01,8,60s,F,17
2025-01-01,8,60s,M,67
2025-01-01,8,70s_over,F,4
2025-01-01,8,70s_over,M,14
2025-01-01,9,10s,F,13
2025-01-01,9,10s,M,54
2025-01-01,9,20s,F,108
2025-01-01,9,20s,M,150
2025-01-01,9,30s,F,111
2025-01-01,9,30s,M,189
2025-01-01,9,40s,F,54
2025-01-01,9,40s,M,140
2025-01-01,9,50s,F,41
2025-01-01,9,50s,M,141
2025-01-01,9,60s,F,15
2025-01-01,9,60s,M,53
2025-01-01,9,70s_over,F,3
2025-01-01,9,70s_over,M,9
2025-01-01,9,under_10s,F,2
2025-01-01,10,10s,F,14
2025-01-01,10,10s,M,66
2025-01-01,10,20s,F,78
2025-01-01,10,20s,M,147
2025-01-01,10,30s,F,98
2025-01-01,10,30s,M,224
2025-01-01,10,40s,F,67
2025-01-01,10,40s,M,142
2025-01-01,10,50s,F,65
2025-01-01,10,50s,M,127
2025-01-01,10,60s,F,16
2025-01-01,10,60s,M,65
2025-01-01,10,70s_over,F,7
2025-01-01,10,70s_over,M,21
2025-01-01,10,under_10s,F,2
2025-01-01,10,under_10s,M,1
2025-01-01,11,10s,F,12
2025-01-01,11,10s,M,54
2025-01-01,11,20s,F,112
2025-01-01,11,20s,M,180
2025-01-01,11,30s,F,120
2025-01-01,11,30s,M,234
2025-01-01,11,40s,F,110
2025-01-01,11,40s,M,164
2025-01-01,11,50s,F,76
2025-01-01,11,50s,M,147
2025-01-01,11,60s,F,17
2025-01-01,11,60s,M,59
2025-01-01,11,70s_over,F,4
2025-01-01,11,70s_over,M,26
2025-01-01,11,under_10s,F,2
2025-01-01,12,10s,F,29
2025-01-01,12,10s,M,102
2025-01-01,12,20s,F,125
2025-01-01,12,20s,M,266
2025-01-01,12,30s,F,165
2025-01-01,12,30s,M,337
2025-01-01,12,40s,F,114
2025-01-01,12,40s,M,233
2025-01-01,12,50s,F,91
2025-01-01,12,50s,M,174
2025-01-01,12,60s,F,31
2025-01-01,12,60s,M,104
2025-01-01,12,70s_over,F,3
2025-01-01,12,70s_over,M,21
2025-01-01,12,under_10s,F,4
2025-01-01,13,10s,F,48
2025-01-01,13,10s,M,119
2025-01-01,13,20s,F,146
2025-01-01,13,20s,M,287
2025-01-01,13,30s,F,176
2025-01-01,13,30s,M,311
2025-01-01,13,40s,F,137
2025-01-01,13,40s,M,250
2025-01-01,13,50s,F,102
2025-01-01,13,50s,M,231
2025-01-01,13,60s,F,37
2025-01-01,13,60s,M,90
2025-01-01,13,70s_over,F,3
2025-01-01,13,70s_over,M,23
2025-01-01,13,under_10s,F,1
2025-01-01,13,under_10s,M,1
2025-01-01,14,10s,F,29
2025-01-01,14,10s,M,143
2025-01-01,14,20s,F,191
2025-01-01,14,20s,M,371
2025-01-01,14,30s,F,178
2025-01-01,14,30s,M,372
2025-01-01,14,40s,F,168
2025-01-01,14,40s,M,310
2025-01-01,14,50s,F,121
2025-01-01,14,50s,M,236
2025-01-01,14,60s,F,36
2025-01-01,14,60s,M,104
2025-01-01,14,70s_over,F,2
2025-01-01,14,70s_over,M,28
2025-01-01,14,under_10s,F,1
2025-01-01,14,under_10s,M,2
2025-01-01,15,10s,F,32
2025-01-01,15,10s,M,175
2025-01-01,15,20s,F,243
2025-01-01,15,20s,M,369
2025-01-01,15,30s,F,202
2025-01-01,15,30s,M,418
2025-01-01,15,40s,F,178
2025-01-01,15,40s,M,306
2025-01-01,15,50s,F,111
2025-01-01,15,50s,M,217
2025-01-01,15,60s,F,27
2025-01-01,15,60s,M,100
2025-01-01,15,70s_over,F,2
2025-01-01,15,70s_over,M,19
2025-01-01,15,under_10s,F,1
2025-01-01,16,10s,F,51
2025-01-01,16,10s,M,186
2025-01-01,16,20s,F,252
2025-01-01,16,20s,M,389
2025-01-01,16,30s,F,213
2025-01-01,16,30s,M,405
2025-01-01,16,40s,F,166
2025-01-01,16,40s,M,305
2025-01-01,16,50s,F,123
2025-01-01,16,50s,M,240
2025-01-01,16,60s,F,31
2025-01-01,16,60s,M,101
2025-01-01,16,70s_over,F,9
2025-01-01,16,70s_over,M,22
2025-01-01,16,under_10s,F,3
2025-01-01,17,10s,F,62
2025-01-01,17,10s,M,200
2025-01-01,17,20s,F,235
2025-01-01,17,20s,M,447
2025-01-01,17,30s,F,201
2025-01-01,17,30s,M,448
2025-01-01,17,40s,F,139
2025-01-01,17,40s,M,281
2025-01-01,17,50s,F,97
2025-01-01,17,50s,M,210
2025-01-01,17,60s,F,29
2025-01-01,17,60s,M,87
2025-01-01,17,70s_over,F,3
2025-01-01,17,70s_over,M,12
2025-01-01,17,under_10s,F,2
2025-01-01,17,under_10s,M,1
2025-01-01,18,10s,F,57
2025-01-01,18,10s,M,174
2025-01-01,18,20s,F,190
2025-01-01,18,20s,M,334
2025-01-01,18,30s,F,172
2025-01-01,18,30s,M,442
2025-01-01,18,40s,F,99
2025-01-01,18,40s,M,249
2025-01-01,18,50s,F,74
2025-01-01,18,50s,M,185
2025-01-01,18,60s,F,24
2025-01-01,18,60s,M,59
2025-01-01,18,70s_over,F,4
