city,time_grain,datetime,date,hour,weekday,is_weekend,season,bike_count,temp,rain,humidity,wind,month_start
NYC,day,,2024-12-30,,0,0,winter,1,,,,,2024-12-01
NYC,day,,2024-12-31,,1,0,winter,206,,,,,2024-12-01
NYC,day,,2025-01-01,,2,0,winter,51442,,,,,2025-01-01
NYC,day,,2025-01-02,,3,0,winter,71779,,,,,2025-01-01
NYC,day,,2025-01-03,,4,0,winter,75361,,,,,2025-01-01
NYC,day,,2025-01-04,,5,1,winter,55389,,,,,2025-01-01
NYC,day,,2025-01-05,,6,1,winter,52177,,,,,2025-01-01
NYC,day,,2025-01-06,,0,0,winter,58515,,,,,2025-01-01
NYC,day,,2025-01-07,,1,0,winter,65214,,,,,2025-01-01
NYC,day,,2025-01-08,,2,0,winter,66588,,,,,2025-01-01
NYC,day,,2025-01-09,,3,0,winter,67369,,,,,2025-01-01
NYC,day,,2025-01-10,,4,0,winter,81396,,,,,2025-01-01
NYC,day,,2025-01-11,,5,1,winter,64760,,,,,2025-01-01
NYC,day,,2025-01-12,,6,1,winter,69417,,,,,2025-01-01
NYC,day,,2025-01-13,,0,0,winter,86675,,,,,2025-01-01
NYC,day,,2025-01-14,,1,0,winter,82398,,,,,2025-01-01
NYC,day,,2025-01-15,,2,0,winter,80264,,,,,2025-01-01
NYC,day,,2025-01-16,,3,0,winter,80399,,,,,2025-01-01
NYC,day,,2025-01-17,,4,0,winter,86952,,,,,2025-01-01
NYC,day,,2025-01-18,,5,1,winter,61835,,,,,2025-01-01
NYC,day,,2025-01-19,,6,1,winter,43727,,,,,2025-01-01
NYC,day,,2025-01-20,,0,0,winter,32991,,,,,2025-01-01
NYC,day,,2025-01-21,,1,0,winter,49934,,,,,2025-01-01
NYC,day,,2025-01-22,,2,0,winter,55547,,,,,2025-01-01
NYC,day,,2025-01-23,,3,0,winter,65377,,,,,2025-01-01
NYC,day,,2025-01-24,,4,0,winter,71743,,,,,2025-01-01
NYC,day,,2025-01-25,,5,1,winter,61267,,,,,2025-01-01
NYC,day,,2025-01-26,,6,1,winter,66554,,,,,2025-01-01
NYC,day,,2025-01-27,,0,0,winter,80069,,,,,2025-01-01
NYC,day,,2025-01-28,,1,0,winter,90104,,,,,2025-01-01
NYC,day,,2025-01-29,,2,0,winter,92288,,,,,2025-01-01
NYC,day,,2025-01-30,,3,0,winter,87628,,,,,2025-01-01
NYC,day,,2025-01-31,,4,0,winter,69382,,,,,2025-01-01
NYC,day,,2025-02-01,,5,1,winter,72204,,,,,2025-02-01
NYC,day,,2025-02-02,,6,1,winter,51273,,,,,2025-02-01
NYC,day,,2025-02-03,,0,0,winter,86004,,,,,2025-02-01
NYC,day,,2025-02-04,,1,0,winter,94708,,,,,2025-02-01
NYC,day,,2025-02-05,,2,0,winter,88688,,,,,2025-02-01
NYC,day,,2025-02-06,,3,0,winter,57788,,,,,2025-02-01
NYC,day,,2025-02-07,,4,0,winter,88608,,,,,2025-02-01
NYC,day,,2025-02-08,,5,1,winter,64229,,,,,2025-02-01
NYC,day,,2025-02-09,,6,1,winter,36095,,,,,2025-02-01
NYC,day,,2025-02-10,,0,0,winter,69809,,,,,2025-02-01
NYC,day,,2025-02-11,,1,0,winter,75033,,,,,2025-02-01
NYC,day,,2025-02-12,,2,0,winter,65862,,,,,2025-02-01
NYC,day,,2025-02-13,,3,0,winter,75477,,,,,2025-02-01
NYC,day,,2025-02-14,,4,0,winter,77153,,,,,2025-02-01
NYC,day,,2025-02-15,,5,1,winter,41670,,,,,2025-02-01
NYC,day,,2025-02-16,,6,1,winter,29813,,,,,2025-02-01
NYC,day,,2025-02-17,,0,0,winter,53125,,,,,2025-02-01
NYC,day,,2025-02-18,,1,0,winter,58541,,,,,2025-02-01
NYC,day,,2025-02-19,,2,0,winter,65524,,,,,2025-02-01
NYC,day,,2025-02-20,,3,0,winter,58380,,,,,2025-02-01
NYC,day,,2025-02-21,,4,0,winter,61437,,,,,2025-02-01
NYC,day,,2025-02-22,,5,1,winter,64091,,,,,2025-02-01
NYC,day,,2025-02-23,,6,1,winter,70181,,,,,2025-02-01
NYC,day,,2025-02-24,,0,0,winter,90467,,,,,2025-02-01
NYC,day,,2025-02-25,,1,0,winter,107323,,,,,2025-02-01
